ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
55,Wisconsin,WI,55045,Green,55045960500,"Census Tract 9605, Green County, Wisconsin",5.27093516,4001,294,1930,167,1905,172,1002,257,56,40,474,141,274,92,113,60,863,174,825,125,732,200,219,101,20,46,218,104,77,52,302,112,21,18,139,73,60,39,25.4,6.2,2.4,1.8,24.9,7.1,9.7,3.2,2.8,1.5,21.6,3.8,20.6,2.7,18.4,4.9,11.5,5.2,0.5,1.2,5.4,2.6,4,2.7,15.6,5.8,1.1,0.9,7.3,3.8,1.5,1,0.7552,0.3519,0.7454,0.7328,0.2541,2.8394,0.6242,0.771,0.4068,0.9002,0.8675,0.4934,3.4389,0.9304,0.2041,0.2041,0.2041,0.4344,0.9731,0.4895,0.6829,0.7362,3.3161,0.8976,9.7985,0.8101,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,7508,591,437,113,84,30,36,0,9,5,11,0,9,70,48,0,0,15,1.1,2.8,2,0.7,0.9,0,0.5,0.1,0.3,0,0.5,1.7,1.2,0,0.5
55,Wisconsin,WI,55045,Green,55045960600,"Census Tract 9606, Green County, Wisconsin",4.383248438,3346,247,1452,106,1431,108,414,140,25,29,258,87,145,62,339,183,561,85,828,126,294,85,66,43,39,45,271,137,74,42,0,9,8,16,57,46,5,10,12.4,4.1,1.3,1.5,18,5.9,6.5,2.8,10.1,5.1,16.8,2.9,24.7,3.3,8.8,2.5,4.6,3,1.3,1.5,8.1,4.1,5.1,2.9,0,1.4,0.6,1.1,4,3.2,0.1,0.3,0.3366,0.1234,0.269,0.503,0.8877,2.1197,0.387,0.4757,0.727,0.2121,0.4783,0.7257,2.6188,0.5929,0.3589,0.3589,0.3589,0.4777,0,0.3301,0.4491,0.2677,1.5246,0.1838,6.622,0.3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1714,440,404,1,3,148,111,0,9,7,12,0,9,115,80,0,0,13.2,1,0,0.1,4.4,3.4,0,0.6,0.2,0.3,0,0.6,3.4,2.4,0,0.6
55,Wisconsin,WI,55045,Green,55045960700,"Census Tract 9607, Green County, Wisconsin",164.708351,3730,210,1587,69,1454,68,598,105,46,19,286,50,252,44,176,46,679,89,828,101,377,50,89,27,12,37,171,76,0,12,36,20,15,12,30,16,4,6,16.3,2.7,2.1,0.9,19.7,3.3,9.4,1.6,4.7,1.2,18.2,2.4,22.2,2.4,10.1,1.2,6.1,1.8,0.3,1,4.6,2,0,0.8,2.3,1.2,1,0.8,2.1,1.1,0.1,0.2,0.5052,0.2942,0.3412,0.7163,0.5003,2.3572,0.4737,0.5735,0.5374,0.3427,0.6325,0.3871,2.4732,0.5062,0.1509,0.1509,0.1509,0,0.652,0.4567,0.2502,0.2677,1.6266,0.2121,6.6079,0.3357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1905,442,305,0,9,129,71,12,17,0,9,0,9,26,19,4,4,11.9,0.7,0,0.5,3.5,1.9,0.3,0.5,0,0.5,0,0.5,0.7,0.5,0.1,0.2
55,Wisconsin,WI,55045,Green,55045960800,"Census Tract 9608, Green County, Wisconsin",25.94420729,4132,187,1915,161,1715,134,934,216,126,85,477,127,340,125,96,50,809,150,986,127,716,189,161,89,59,80,219,139,31,25,93,36,38,26,37,21,29,40,22.8,5.2,5.9,4,27.8,7.1,11.8,4.1,2.3,1.2,19.6,3.6,23.9,2.9,17.4,4.6,9.4,5.1,1.5,2,5.3,3.4,1.6,1.3,4.9,1.9,2.2,1.5,2.2,1.2,0.7,1,0.6995,0.8142,0.7493,0.8162,0.1845,3.2637,0.7576,0.666,0.6818,0.8661,0.8182,0.7559,3.788,0.9856,0.1988,0.1988,0.1988,0.2795,0.7656,0.7159,0.2626,0.603,2.6266,0.6303,9.8771,0.8193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4159,586,253,0,9,163,135,16,24,3,5,9,12,24,21,4,4,14.3,0.7,0,0.5,3.9,3.2,0.4,0.6,0.1,0.1,0.2,0.3,0.6,0.5,0.1,0.2
55,Wisconsin,WI,55047,Green Lake,55047100100,"Census Tract 1001, Green Lake County, Wisconsin",11.89310338,3193,284,1466,110,1275,113,616,218,77,51,254,75,213,75,142,63,370,85,813,142,485,161,63,43,68,54,651,144,182,79,0,9,47,34,66,48,8,11,19.4,6.6,4.6,3,19.9,5.6,10.3,3.7,4.4,2,11.6,2.7,25.5,3.8,15.2,4.6,4.9,3.3,2.3,1.8,20.4,4.1,12.4,5.3,0,1.4,3.7,2.6,5.2,3.6,0.3,0.3,0.6004,0.7085,0.2605,0.7584,0.4629,2.7907,0.6064,0.2087,0.769,0.7643,0.5112,0.8458,3.099,0.8286,0.6857,0.6857,0.6857,0.6949,0,0.8615,0.5542,0.4285,2.5391,0.5785,9.1145,0.7208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3429,362,423,0,9,571,132,54,52,15,17,0,9,11,15,0,0,11.4,1,0,0.6,17.9,4.5,1.7,1.6,0.5,0.5,0,0.6,0.3,0.5,0,0.6
55,Wisconsin,WI,55047,Green Lake,55047100200,"Census Tract 1002, Green Lake County, Wisconsin",4.617806175,2998,257,1396,119,1286,115,809,240,24,22,415,139,197,91,57,42,619,118,706,149,560,168,127,78,6,34,189,101,124,70,54,51,10,15,224,113,69,57,27.6,7.8,1.7,1.6,32.3,10.4,9.6,4.3,1.9,1.4,20.6,3.9,23.5,4.5,19.1,5.4,9.9,6,0.2,1.2,6.3,3.3,8.9,5,3.9,3.7,0.8,1.2,17.4,8.2,2.3,1.9,0.7867,0.2009,0.6417,0.7282,0.1366,2.4941,0.5171,0.7178,0.6483,0.9232,0.8366,0.3189,3.4448,0.9317,0.2598,0.2598,0.2598,0.6115,0.7334,0.3924,0.8995,0.8045,3.4413,0.9265,9.64,0.7904,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3471,401,369,20,27,114,88,0,9,11,14,0,9,44,37,0,0,13.7,1.2,0.7,0.9,3.8,3,0,0.7,0.4,0.5,0,0.7,1.5,1.2,0,0.7
55,Wisconsin,WI,55047,Green Lake,55047100300,"Census Tract 1003, Green Lake County, Wisconsin",107.1292408,3054,161,1601,77,1355,79,689,94,61,31,348,61,206,43,118,47,750,74,611,74,428,82,48,18,9,35,189,81,51,31,124,36,17,13,41,19,29,15,22.8,2.9,3.9,2,25.7,4.2,9.2,1.9,3.9,1.5,24.6,2.3,20,2.2,14.1,2.6,3.5,1.3,0.3,1.2,6.2,2.6,3.2,1.9,7.7,2.2,1.3,1,3,1.4,0.9,0.5,0.6995,0.6251,0.4941,0.7065,0.4051,2.9303,0.6557,0.8793,0.3622,0.6921,0.3346,0.3871,2.6553,0.6126,0.2526,0.2526,0.2526,0.3976,0.849,0.5387,0.3506,0.6522,2.7881,0.6914,8.6263,0.6439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,493,225,40,45,61,49,0,9,7,12,0,9,68,41,13,13,16.3,0.9,1.3,1.5,2,1.6,0,0.7,0.2,0.4,0,0.7,2.2,1.3,0.4,0.6
55,Wisconsin,WI,55047,Green Lake,55047100400,"Census Tract 1004, Green Lake County, Wisconsin",40.83599154,2651,199,1935,93,1224,95,313,85,37,26,270,65,89,38,124,57,758,97,484,107,332,68,73,47,4,35,56,37,74,20,186,65,0,12,38,30,100,82,12.4,3.2,2.9,2,22.1,5,4.3,1.9,4.8,2.1,28.6,3.7,18.3,3.8,12.8,2.3,6,3.8,0.2,1.4,2.1,1.4,3.8,1,9.6,3.2,0,1,3.1,2.4,3.8,3.1,0.3366,0.4445,0.2986,0.2922,0.5167,1.8886,0.3068,0.9403,0.2533,0.6008,0.6207,0.3189,2.734,0.6533,0.0249,0.0249,0.0249,0.4245,0.8956,0,0.3657,0.8806,2.5664,0.6028,7.2139,0.4304,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2831,268,289,15,22,26,21,0,9,4,8,0,9,11,14,0,0,10.5,0.8,0.6,0.8,1,0.8,0,0.8,0.2,0.3,0,0.8,0.4,0.5,0,0.8
55,Wisconsin,WI,55047,Green Lake,55047100500,"Census Tract 1005, Green Lake County, Wisconsin",83.23774755,3039,185,2207,87,1296,98,688,164,26,17,251,52,236,52,524,139,712,80,690,95,414,68,55,21,49,39,81,36,2,9,186,52,31,14,116,40,0,9,22.7,5.2,1.8,1.2,19.4,3.7,11.1,2.3,17.2,4.2,23.4,2.2,22.7,2.8,13.6,2.2,4.2,1.6,1.7,1.4,2.7,1.2,0.1,0.4,8.4,2.3,2.4,1.1,9,2.9,0,0.3,0.6949,0.2219,0.2507,0.7945,0.9691,2.9311,0.6564,0.8432,0.5853,0.6559,0.4239,0.7913,3.2996,0.8995,0.0492,0.0492,0.0492,0.128,0.8615,0.75,0.7446,0,2.4841,0.5529,8.764,0.6702,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1189,898,254,16,16,23,13,0,9,0,9,0,9,42,26,0,0,29.5,1.8,0.5,0.5,0.8,0.4,0,0.7,0,0.7,0,0.7,1.4,0.8,0,0.7
55,Wisconsin,WI,55047,Green Lake,55047100600,"Census Tract 1006, Green Lake County, Wisconsin",101.8299561,3872,202,2151,127,1588,119,886,187,48,23,279,54,300,73,583,162,935,111,870,92,553,109,45,41,39,37,341,131,82,28,55,39,26,16,189,80,65,81,23.2,4.7,2.7,1.2,17.6,3.1,10.9,2.6,15.2,4.1,24.1,2.5,22.5,2.1,14.4,2.7,2.8,2.6,1.1,1,8.8,3.4,3.8,1.3,2.6,1.8,1.6,1,11.9,4.7,1.7,2.1,0.7106,0.4058,0.3228,0.7859,0.9534,3.1785,0.7332,0.8661,0.5682,0.7118,0.2454,0.6837,3.0752,0.8201,0.3865,0.3865,0.3865,0.4245,0.6724,0.6043,0.826,0.7552,3.2824,0.8877,9.9226,0.8252,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3427,1164,286,79,74,171,83,0,9,10,13,0,9,81,67,0,0,30.6,1.6,2,1.9,4.4,2.1,0,0.5,0.3,0.3,0,0.5,2.1,1.7,0,0.5
55,Wisconsin,WI,55049,Iowa,55049950100,"Census Tract 9501, Iowa County, Wisconsin",185.7939017,3724,202,1786,87,1591,89,387,80,33,14,325,56,123,34,133,39,747,75,706,76,360,67,50,18,10,34,318,126,12,8,63,26,19,16,43,19,0,9,10.4,2.1,1.6,0.7,20.4,3.3,4.5,1.2,3.6,1.1,20.1,1.9,19,1.8,9.7,1.7,3.1,1.1,0.3,1,8.5,3.4,0.7,0.4,3.5,1.4,1.2,1,2.7,1.2,0,0.2,0.2539,0.1773,0.4442,0.3125,0.3644,1.5523,0.1958,0.6936,0.2953,0.2994,0.2749,0.3871,1.9503,0.2272,0.3714,0.3714,0.3714,0.1916,0.7177,0.5157,0.3125,0,1.7375,0.2508,5.6115,0.1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1725,462,292,31,19,36,31,23,23,15,19,0,9,173,104,40,40,12.4,0.7,0.8,0.5,1,0.8,0.6,0.6,0.4,0.5,0,0.5,4.6,2.7,1.1,1.5
55,Wisconsin,WI,55049,Iowa,55049950200,"Census Tract 9502, Iowa County, Wisconsin",163.908328,3177,193,1667,83,1327,83,648,124,52,39,286,56,189,45,91,32,635,80,648,88,421,79,88,29,0,36,110,46,22,13,151,38,23,17,76,55,14,13,20.5,3.7,3,2.2,21.6,4,8.3,2,2.9,1,20,2.4,20.4,2.5,13.3,2.3,6.6,2.1,0,1.2,3.5,1.4,1.3,0.8,9.1,2.3,1.7,1.3,5.7,4,0.4,0.4,0.6378,0.4675,0.3412,0.6297,0.2712,2.3474,0.4685,0.689,0.3937,0.6382,0.6765,0,2.3974,0.4629,0.0879,0.0879,0.0879,0.2539,0.8825,0.626,0.5929,0.4895,2.8448,0.7157,7.6775,0.4961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,519,264,38,27,10,9,13,17,0,9,0,9,49,30,0,0,16.4,1,1.2,0.8,0.3,0.3,0.4,0.5,0,0.6,0,0.6,1.5,0.9,0,0.6
55,Wisconsin,WI,55049,Iowa,55049950300,"Census Tract 9503, Iowa County, Wisconsin",151.8063793,3262,205,1386,78,1265,80,557,139,34,18,218,38,178,62,219,106,674,74,755,97,391,61,43,19,18,35,189,66,23,18,85,27,15,9,44,25,60,25,17.4,4.2,2,1,17.2,2.8,7.9,2.6,6.8,3.2,20.7,2.1,23.1,2.6,12.2,1.8,3.4,1.5,0.6,1.2,5.8,2,1.7,1.3,6.1,2,1.2,0.7,3.5,2,1.8,0.8,0.5453,0.2672,0.1647,0.5968,0.7085,2.2825,0.4428,0.7244,0.6148,0.5417,0.3189,0.5262,2.726,0.65,0.227,0.227,0.227,0.2874,0.7997,0.5157,0.4038,0.7638,2.7704,0.6855,8.0059,0.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,577,292,6,8,173,64,0,9,1,2,0,9,9,7,0,0,18,1.2,0.2,0.3,5.3,1.9,0,0.6,0,0.1,0,0.6,0.3,0.2,0,0.6
55,Wisconsin,WI,55049,Iowa,55049950400,"Census Tract 9504, Iowa County, Wisconsin",26.00137934,5142,134,2358,146,2168,125,699,264,93,83,438,161,103,58,153,82,819,148,1300,138,608,158,131,69,0,52,157,78,139,83,22,26,2,14,74,67,71,52,13.8,5.2,3.3,2.9,20.2,7.3,3,1.7,3,1.6,15.9,2.8,25.3,2.6,12,3.1,6,3.2,0,1.1,3.1,1.5,5.9,3.5,0.9,1.1,0.1,0.6,3.4,3.1,1.4,1,0.4062,0.5272,0.6909,0.1786,0.285,2.0879,0.3699,0.4213,0.7585,0.5253,0.6207,0,2.3258,0.4288,0.065,0.065,0.065,0.519,0.5542,0.2231,0.3953,0.7218,2.4134,0.524,6.8921,0.3804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9154,410,251,5,10,58,49,56,50,0,13,0,13,38,29,0,0,8.1,0.2,0.1,0.2,1.1,1,1.1,1,0,0.4,0,0.4,0.7,0.6,0,0.4
55,Wisconsin,WI,55049,Iowa,55049950500,"Census Tract 9505, Iowa County, Wisconsin",174.5053209,4975,262,2099,132,1909,133,517,102,50,19,340,55,97,25,131,56,745,88,1241,113,383,67,72,25,4,33,379,94,13,15,32,13,7,5,19,11,28,47,10.5,2,1.7,0.7,17.8,2.6,2.8,0.8,2.6,1.1,15,1.8,24.9,1.9,7.7,1.3,3.8,1.3,0.1,0.7,7.6,1.8,0.6,0.7,1.5,0.6,0.4,0.3,1,0.6,0.6,0.9,0.2579,0.2009,0.4751,0.1615,0.2318,1.3272,0.1373,0.3786,0.7382,0.1385,0.3701,0.2579,1.8833,0.2016,0.3333,0.3333,0.3333,0.1785,0.6041,0.2684,0.107,0.5748,1.7328,0.2482,5.2766,0.1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2709,427,349,58,46,149,52,38,21,11,12,22,26,101,53,0,0,8.6,0.4,1.2,0.9,3,1,0.8,0.4,0.2,0.2,0.4,0.5,2,1,0,0.4
55,Wisconsin,WI,55049,Iowa,55049950600,"Census Tract 9506, Iowa County, Wisconsin",60.68282238,3352,236,1648,120,1551,120,448,99,13,11,384,83,75,26,78,41,762,77,708,111,443,86,50,30,4,34,171,72,189,95,32,17,6,10,56,33,38,26,13.5,2.8,0.7,0.6,24.8,5,3,1.1,2.3,1.2,22.7,2.6,21.1,3,13.3,2.8,3.2,1.9,0.1,1.1,5.1,2.1,11.5,5.7,1.9,1,0.4,0.6,3.6,2.1,1.1,0.8,0.3924,0.0538,0.582,0.1786,0.1845,1.3913,0.1551,0.8123,0.4469,0.6382,0.2887,0.2579,2.444,0.4898,0.1844,0.1844,0.1844,0.6785,0.6277,0.2684,0.4183,0.6844,2.6773,0.6487,6.697,0.3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3383,308,333,58,49,29,33,27,24,26,31,0,9,31,19,0,0,9.3,0.7,1.7,1.4,0.9,1,0.8,0.7,0.8,0.9,0,0.6,0.9,0.5,0,0.6
55,Wisconsin,WI,55051,Iron,55051180100,"Census Tract 1801, Iron County, Wisconsin",12.73140457,2395,154,1698,90,1210,97,731,141,67,33,405,89,111,34,170,61,614,83,380,54,427,72,51,19,0,36,147,63,127,33,7,6,6,12,135,52,101,78,31.9,5.8,5.6,2.6,33.5,6.8,6.1,1.8,7.4,2.6,25.6,2.8,15.9,2,18.6,2.9,4.2,1.5,0,1.6,6.1,2.6,7.5,1.9,0.4,0.4,0.5,1,11.2,3.9,4.2,3.2,0.8419,0.7932,0.624,0.4609,0.7584,3.4784,0.8154,0.897,0.1378,0.9061,0.4239,0,2.3648,0.4504,0.2461,0.2461,0.2461,0.5702,0.476,0.2972,0.807,0.895,3.0454,0.8011,9.1347,0.7234,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3064,373,213,5,5,27,23,20,11,46,25,0,9,49,32,0,0,16.3,1,0.2,0.2,1.1,1,0.8,0.5,1.9,1,0,0.8,2,1.4,0,0.8
55,Wisconsin,WI,55051,Iron,55051180200,"Census Tract 1802, Iron County, Wisconsin",409.6808399,1362,138,1227,65,635,61,235,54,37,16,114,26,26,11,71,28,268,38,254,61,241,47,18,10,0,36,48,28,12,15,115,35,7,12,11,6,0,9,17.3,3.6,5.2,2,18,3.7,2.5,1.1,5.2,2.1,19.7,2.5,18.6,4.1,17.7,3.1,2.8,1.6,0,2.7,3.5,2,1,1.2,9.4,2.8,1.1,1.9,1.7,0.9,0,0.7,0.5394,0.7603,0.0249,0.1339,0.566,2.0245,0.3541,0.6713,0.2671,0.8792,0.2454,0,2.063,0.2823,0.0879,0.0879,0.0879,0.2244,0.8903,0.4895,0.193,0,1.7972,0.2633,5.9726,0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,184,193,0,9,5,4,2,4,9,8,0,9,32,21,0,0,13.5,1.4,0,1.5,0.4,0.3,0.1,0.3,0.7,0.6,0,1.5,2.3,1.4,0,1.5
55,Wisconsin,WI,55051,Iron,55051180300,"Census Tract 1803, Iron County, Wisconsin",335.7960422,1922,134,3169,96,1014,79,345,78,41,21,333,59,87,29,71,24,869,73,200,44,386,61,19,15,0,36,70,29,53,24,139,47,17,12,10,8,18,8,18.1,3.9,5.8,2.9,32.8,5.2,5.1,1.7,3.7,1.2,45.2,3.2,10.4,2.2,20.1,2.7,1.9,1.5,0,1.9,3.6,1.5,1.7,0.8,4.4,1.5,1.7,1.2,1,0.7,0.9,0.4,0.5656,0.8083,0.4606,0.3624,0.3789,2.5758,0.544,0.9987,0.0492,0.9448,0.1273,0,2.12,0.304,0.0932,0.0932,0.0932,0.2874,0.7492,0.626,0.107,0.6522,2.4218,0.5272,7.2108,0.4297,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1074,296,188,5,6,45,23,3,5,8,10,0,9,9,8,0,0,15.5,1.1,0.3,0.3,2.3,1.2,0.2,0.2,0.4,0.5,0,1,0.5,0.4,0,1
55,Wisconsin,WI,55053,Jackson,55053960100,"Census Tract 9601, Jackson County, Wisconsin",451.3166436,4165,270,1800,92,1319,99,748,155,118,44,286,58,376,79,252,69,739,117,723,98,501,75,113,42,35,40,1333,638,36,17,321,58,33,13,81,31,1002,218,23.6,4.5,8,3.1,21.7,4.1,12.2,2.4,7.9,1.9,17.7,2.5,17.4,2.1,15.8,2.1,8.6,3.1,0.9,1,32,15.2,2,0.9,17.8,3.1,2.5,1,6.1,2.2,24.1,5,0.7244,0.912,0.3412,0.8319,0.7905,3.6,0.8495,0.5348,0.2054,0.8063,0.7815,0.6247,2.9527,0.7656,0.8261,0.8261,0.8261,0.3091,0.9823,0.7677,0.6198,0.977,3.6559,0.9606,11.0347,0.9244,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5790,398,357,307,92,192,56,28,16,626,97,12,15,164,57,4,4,12.6,1,7.4,2.2,4.6,1.3,0.7,0.4,15,2,0.3,0.4,3.9,1.4,0.1,0.1
55,Wisconsin,WI,55053,Jackson,55053960200,"Census Tract 9602, Jackson County, Wisconsin",102.3980828,3436,190,1853,93,1437,93,585,121,114,51,286,69,270,70,354,93,715,82,748,92,530,91,84,29,97,68,495,95,52,21,162,47,22,17,22,12,0,9,17.3,3.4,6.3,2.7,19.9,4.6,10.9,2.9,10.3,2.6,20.8,2.4,21.8,2.4,15.4,2.6,5.8,2,3,2.1,14.4,2.6,2.8,1.1,8.7,2.5,1.5,1.2,1.5,0.8,0,0.3,0.5394,0.8398,0.3412,0.7859,0.8923,3.3986,0.795,0.7297,0.5046,0.7807,0.5997,0.8924,3.5071,0.9429,0.5722,0.5722,0.5722,0.3727,0.8687,0.5866,0.1694,0,1.9974,0.3493,9.4753,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1865,431,280,9,11,323,67,6,8,49,40,0,9,108,43,0,0,12.5,0.7,0.3,0.3,9.4,2,0.2,0.2,1.4,1.1,0,0.6,3.1,1.2,0,0.6
55,Wisconsin,WI,55053,Jackson,55053960300,"Census Tract 9603, Jackson County, Wisconsin",222.0872221,4088,204,2140,91,1683,92,883,148,93,42,360,60,288,54,331,136,681,56,876,116,415,45,56,24,6,36,276,84,0,12,290,50,40,19,91,39,24,13,21.7,3.5,4.3,1.9,21.4,3.4,10,1.9,8.1,3.2,16.7,1.5,21.4,2.6,10.2,1.1,3.3,1.4,0.2,0.9,6.8,2,0,0.6,13.6,2.3,2.4,1.1,5.4,2.2,0.6,0.3,0.6634,0.6776,0.5243,0.7452,0.8004,3.4109,0.7989,0.4711,0.4672,0.3552,0.3031,0.3189,1.9155,0.2108,0.29,0.29,0.29,0,0.9613,0.75,0.5732,0.5748,2.8593,0.7209,8.4757,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2039,877,284,53,56,110,46,31,19,18,13,0,9,62,33,2,2,21.6,1.1,1.3,1.4,2.7,1.1,0.8,0.5,0.4,0.3,0,0.5,1.5,0.8,0,0.1
55,Wisconsin,WI,55053,Jackson,55053960400,"Census Tract 9604, Jackson County, Wisconsin",200.8059452,4283,209,1958,87,1663,85,942,166,85,30,350,58,310,62,591,154,764,67,1118,122,470,68,70,30,26,36,157,62,2,9,219,51,65,27,121,33,8,4,22,3.7,3.9,1.4,21,3.3,10.7,2,13.8,3.3,17.8,1.6,26.1,2.5,11,1.7,4.2,1.8,0.7,0.9,3.7,1.4,0.1,0.5,11.2,2.5,3.9,1.6,7.3,1.9,0.2,0.1,0.6745,0.6251,0.502,0.7774,0.9435,3.5225,0.8298,0.5446,0.7966,0.4288,0.4239,0.5689,2.7628,0.675,0.0997,0.0997,0.0997,0.128,0.9271,0.872,0.6829,0.3346,2.9446,0.7597,9.3296,0.7477,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1772,1027,306,2,5,75,46,3,9,11,9,0,9,65,38,1,1,24,1.2,0,0.1,1.8,1.1,0.1,0.2,0.3,0.2,0,0.5,1.5,0.9,0,0.1
55,Wisconsin,WI,55053,Jackson,55053960500,"Census Tract 9605, Jackson County, Wisconsin",11.30656657,4584,229,2213,148,2144,145,1225,243,101,55,694,172,147,77,157,76,978,129,1023,136,723,137,216,104,31,39,623,398,195,115,102,44,47,36,88,56,210,63,28.1,5.4,4.5,2.4,32.4,7.7,4.5,2.3,3.6,1.7,21.3,2.6,22.3,2.7,16.4,3.2,10.1,4.8,0.7,0.9,13.6,8.7,8.8,5.2,4.6,1.9,2.2,1.7,4.1,2.6,4.6,1.4,0.794,0.7012,0.9298,0.3125,0.3644,3.1019,0.7116,0.7533,0.5479,0.8306,0.8445,0.5689,3.5452,0.9501,0.5492,0.5492,0.5492,0.6096,0.7564,0.7159,0.459,0.9042,3.4451,0.9284,10.6414,0.8936,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7130,412,355,32,30,45,30,34,23,389,102,0,9,112,69,11,11,9.4,0.5,0.7,0.7,1,0.7,0.7,0.5,8.5,2.1,0,0.4,2.4,1.5,0.2,0.4
